"Date","Close","Open","High","Low","Vol.","Change %"
"06/28/2017","118.69","118.52","118.67","118.52","3.80K","0.06%"
"06/27/2017","118.62","118.73","118.73","118.58","6.32K","-0.19%"
"06/26/2017","118.85","118.79","118.89","118.78","4.14K","0.03%"
"06/23/2017","118.82","118.81","118.84","118.75","1.87K","0.03%"
"06/22/2017","118.79","118.77","118.84","118.75","2.72K","0.02%"
"06/21/2017","118.77","118.77","118.82","118.68","2.32K","-0.03%"
"06/20/2017","118.80","118.66","118.79","118.63","3.91K","0.12%"
"06/19/2017","118.66","118.87","118.93","118.62","3.83K","-0.17%"
"06/16/2017","118.86","118.74","118.90","118.69","2.46K","0.09%"
"06/15/2017","118.75","118.92","118.95","118.73","4.15K","-0.13%"
"06/14/2017","118.91","118.70","119.18","118.68","15.72K","0.19%"
"06/13/2017","118.68","118.66","118.70","118.61","11.36K","0.00%"
"06/12/2017","118.68","118.72","118.77","118.64","6.04K","-0.05%"
"06/09/2017","118.74","118.88","118.91","118.62","58.78K","-0.04%"
"06/08/2017","118.79","118.84","118.85","118.68","39.10K","-0.05%"
"06/07/2017","118.85","119.01","119.01","118.83","56.35K","-0.13%"
"06/06/2017","119.00","118.87","119.09","118.86","42.08K","0.13%"
"06/05/2017","118.85","118.95","118.98","118.83","39.21K","-0.08%"
"06/02/2017","118.95","118.77","119.05","118.70","53.85K","0.18%"
"06/01/2017","118.74","118.78","118.78","118.62","82.48K","-0.06%"
"05/31/2017","118.81","118.75","118.83","118.66","269.00K","0.03%"
"05/30/2017","118.77","118.62","118.79","118.55","1.34M","0.53%"
"05/29/2017","118.14","118.10","118.17","118.05","","0.04%"
"05/28/2017","118.09","118.09","118.12","118.08","","-0.45%"
"05/26/2017","118.62","118.61","118.75","118.60","1.24M","0.00%"
"05/25/2017","118.62","118.68","118.71","118.58","1.92M","0.03%"
"05/24/2017","118.59","118.46","118.70","118.40","1.49M","0.12%"
"05/23/2017","118.45","118.59","118.74","118.42","1.63M","-0.14%"
"05/22/2017","118.62","118.66","118.70","118.55","723.77K","-0.03%"
"05/19/2017","118.65","118.68","118.73","118.56","655.22K","-0.04%"
"05/18/2017","118.70","118.84","119.00","118.64","1.21M","-0.09%"
"05/17/2017","118.81","118.33","118.84","118.32","1.16M","0.41%"
"05/16/2017","118.32","118.27","118.43","118.20","653.94K","0.03%"
"05/15/2017","118.28","118.32","118.39","118.23","509.08K","-0.02%"
"05/12/2017","118.30","117.98","118.36","117.96","758.49K","0.32%"
"05/11/2017","117.92","117.85","117.98","117.79","709.16K","0.05%"
"05/10/2017","117.86","117.92","118.09","117.84","598.32K","-0.01%"
"05/09/2017","117.87","117.98","118.03","117.83","567.89K","-0.14%"
"05/08/2017","118.03","118.03","118.21","117.94","561.16K","-0.07%"
"05/05/2017","118.11","118.06","118.20","117.88","710.05K","0.02%"
"05/04/2017","118.09","118.22","118.25","118.01","781.78K","-0.15%"
"05/03/2017","118.27","118.46","118.47","118.20","784.07K","-0.14%"
"05/02/2017","118.44","118.31","118.48","118.20","603.42K","0.14%"
"05/01/2017","118.27","118.40","118.45","118.20","508.44K","-0.12%"
"04/28/2017","118.41","118.39","118.45","118.16","912.32K","0.02%"
"04/27/2017","118.39","118.32","118.46","118.26","636.63K","0.06%"
"04/26/2017","118.32","118.22","118.36","118.12","794.78K","0.07%"
"04/25/2017","118.24","118.48","118.50","118.16","573.55K","-0.19%"
"04/24/2017","118.47","118.25","118.52","118.08","755.20K","-0.17%"
"04/21/2017","118.67","118.65","118.79","118.58","540.04K","0.06%"
"04/20/2017","118.60","118.77","118.84","118.54","725.53K","-0.18%"
"04/19/2017","118.81","118.94","118.95","118.68","599.27K","-0.08%"
"04/18/2017","118.90","118.55","118.96","118.52","781.81K","0.29%"
"04/17/2017","118.56","118.97","118.97","118.51","520.28K","-0.05%"
"04/13/2017","118.62","118.55","118.70","118.42","692.04K","0.30%"
"04/12/2017","118.27","118.26","118.59","118.17","685.26K","0.01%"
"04/11/2017","118.26","117.88","118.32","117.88","746.74K","0.31%"
"04/10/2017","117.90","117.80","117.98","117.70","637.17K","0.08%"
"04/07/2017","117.81","118.05","118.47","117.75","1.15M","-0.20%"
"04/06/2017","118.05","118.10","118.17","117.95","609.50K","0.03%"
"04/05/2017","118.02","117.92","118.20","117.84","939.90K","0.03%"
"04/04/2017","117.98","118.08","118.16","117.90","678.70K","0.00%"
"04/03/2017","117.98","117.75","118.10","117.67","766.70K","-0.08%"
"03/31/2017","118.08","118.09","118.09","118.08","6.71K","0.11%"
"03/30/2017","117.95","118.02","118.04","117.92","7.45K","-0.08%"
"03/29/2017","118.05","117.79","118.05","117.79","2.46K","0.14%"
"03/28/2017","117.88","117.88","117.88","117.88","19.04K","-0.19%"
"03/27/2017","118.11","118.17","118.17","118.07","7.27K","0.08%"
"03/24/2017","118.02","117.98","117.98","117.93","7.64K","0.03%"
"03/23/2017","117.98","117.95","118.08","117.93","0.28K","-0.03%"
"03/22/2017","118.01","117.95","118.09","117.92","0.44K","0.14%"
"03/21/2017","117.84","117.63","117.94","117.57","3.19K","0.12%"
"03/20/2017","117.70","117.64","117.73","117.54","1.70K","0.13%"
"03/17/2017","117.55","117.44","117.59","117.41","2.82K","0.05%"
"03/16/2017","117.49","117.59","117.59","117.42","2.34K","-0.06%"
"03/15/2017","117.56","117.13","117.60","117.03","18.79K","0.43%"
"03/14/2017","117.06","117.02","117.12","116.99","4.55K","0.03%"
"03/13/2017","117.03","117.14","117.14","117.02","13.96K","-0.08%"
"03/10/2017","117.12","116.95","117.18","116.95","14.21K","0.09%"
"03/09/2017","117.02","117.11","117.17","116.97","14.06K","-0.13%"
"03/08/2017","117.17","117.30","117.30","117.00","19.47K","-0.13%"
"03/07/2017","117.32","117.42","117.44","117.28","13.45K","-0.10%"
"03/06/2017","117.44","117.38","117.56","117.37","30.07K","0.02%"
"03/03/2017","117.42","117.41","117.45","117.22","57.58K","0.07%"
"03/02/2017","117.34","117.52","117.58","117.26","121.13K","-0.15%"
"03/01/2017","117.52","117.80","117.80","117.47","166.22K","-0.47%"
"02/28/2017","118.07","118.18","118.26","117.72","423.78K","-0.08%"
"02/27/2017","118.16","118.50","118.51","118.13","925.44K","-0.28%"
"02/24/2017","118.49","118.20","118.51","118.17","1.57M","0.30%"
"02/23/2017","118.14","117.95","118.22","117.91","2.46M","0.17%"
"02/22/2017","117.94","117.88","118.05","117.71","2.34M","0.03%"
"02/21/2017","117.91","117.93","117.95","117.73","1.12M","0.03%"
"02/20/2017","117.87","117.93","117.94","117.85","","-0.04%"
"02/19/2017","117.92","117.90","117.94","117.90","","0.00%"
"02/17/2017","117.92","117.75","118.03","117.70","638.67K","0.14%"
"02/16/2017","117.75","117.48","117.81","117.45","844.12K","0.26%"
"02/15/2017","117.45","117.62","117.65","117.34","887.53K","-0.15%"
"02/14/2017","117.63","117.85","117.91","117.48","947.93K","-0.21%"
"02/13/2017","117.88","117.97","117.97","117.80","535.07K","-0.09%"
"02/10/2017","117.99","118.09","118.09","117.92","719.70K","-0.08%"
"02/09/2017","118.08","118.41","118.41","118.04","768.95K","-0.22%"
"02/08/2017","118.34","118.17","118.45","118.13","896.55K","0.12%"
"02/07/2017","118.20","118.19","118.34","118.04","730.19K","0.03%"
"02/06/2017","118.16","117.86","118.21","117.83","741.40K","0.33%"
"02/03/2017","117.77","117.80","118.10","117.59","1.10M","-0.04%"
"02/02/2017","117.82","117.77","117.99","117.72","705.92K","0.03%"
"02/01/2017","117.79","117.85","117.86","117.48","940.88K","-0.07%"
"01/31/2017","117.87","117.70","117.98","117.68","1.18M","0.10%"
"01/30/2017","117.75","117.74","117.84","117.66","666.71K","0.02%"
"01/27/2017","117.73","117.61","117.73","117.50","578.29K","0.09%"
"01/26/2017","117.62","117.55","117.65","117.37","649.30K","0.12%"
"01/25/2017","117.48","117.72","117.78","117.43","790.17K","-0.18%"
"01/24/2017","117.69","118.05","118.09","117.67","642.68K","-0.29%"
"01/23/2017","118.03","117.66","118.13","117.66","915.17K","0.30%"
"01/20/2017","117.68","117.51","117.73","117.34","897.08K","0.11%"
"01/19/2017","117.55","117.57","117.67","117.37","974.06K","-0.26%"
"01/18/2017","117.86","118.16","118.18","117.58","756.70K","-0.25%"
"01/17/2017","118.16","117.79","118.25","117.78","841.18K","0.24%"
"01/16/2017","117.88","117.88","118.00","117.81","","0.01%"
"01/15/2017","117.87","117.79","117.89","117.79","","0.03%"
"01/13/2017","117.84","117.91","118.19","117.58","809.08K","-0.06%"
"01/12/2017","117.91","117.82","118.18","117.82","791.38K","0.04%"
"01/11/2017","117.86","117.88","118.12","117.73","737.51K","0.01%"
"01/10/2017","117.85","117.87","117.94","117.77","519.72K","0.00%"
"01/09/2017","117.85","117.63","117.88","117.54","493.65K","0.18%"
"01/06/2017","117.64","118.04","118.25","117.59","804.64K","-0.26%"
"01/05/2017","117.95","117.59","118.10","117.55","1.02M","0.36%"
"01/04/2017","117.53","117.57","117.64","117.40","604.18K","-0.02%"
"01/03/2017","117.55","117.55","117.65","117.25","837.94K","0.03%"
"01/02/2017","117.52","117.55","117.55","117.47","","-0.64%"
"12/30/2016","118.28","118.16","118.33","118.16","","0.13%"
"12/29/2016","118.13","118.02","118.02","117.99","4.42K","0.20%"
"12/28/2016","117.90","117.61","117.62","117.61","2.02K","0.24%"
"12/27/2016","117.62","117.75","117.75","117.60","0.70K","0.48%"
"12/26/2016","117.06","117.07","117.07","117.04","","-0.54%"
"12/23/2016","117.70","117.66","117.67","117.65","0.25K","0.03%"
"12/22/2016","117.67","117.67","117.67","117.67","3.04K","-0.02%"
"12/21/2016","117.69","117.65","117.74","117.65","6.58K","0.07%"
"12/20/2016","117.61","117.57","117.63","117.57","0.21K","-0.04%"
"12/19/2016","117.66","117.45","117.74","117.45","2.40K","0.18%"
"12/16/2016","117.45","117.46","117.60","117.35","3.72K","0.03%"
"12/15/2016","117.42","117.62","117.62","117.26","9.77K","-0.31%"
"12/14/2016","117.78","118.29","118.40","117.54","7.77K","-0.36%"
"12/13/2016","118.21","118.37","118.42","118.19","11.95K","-0.10%"
"12/12/2016","118.33","118.16","118.34","118.06","12.85K","0.04%"
"12/09/2016","118.28","118.37","118.56","118.23","21.22K","-0.23%"
"12/08/2016","118.55","118.62","118.62","118.34","17.73K","-0.04%"
"12/07/2016","118.60","118.41","118.62","118.39","11.06K","0.18%"
"12/06/2016","118.39","118.41","118.45","118.34","37.43K","0.02%"
"12/05/2016","118.37","118.62","118.73","118.16","45.56K","-0.07%"
"12/02/2016","118.45","118.11","118.51","118.11","58.70K","0.29%"
"12/01/2016","118.11","118.30","118.33","117.93","70.18K","-0.21%"
"11/30/2016","118.36","118.61","118.63","118.20","301.24K","-0.22%"
"11/29/2016","118.62","118.57","118.64","118.36","1.02M","0.08%"
"11/28/2016","118.52","118.39","118.59","118.35","1.63M","0.19%"
"11/25/2016","118.30","118.34","118.36","117.98","1.08M","0.08%"
"11/24/2016","118.20","118.31","118.35","118.18","","-0.12%"
"11/23/2016","118.34","118.64","118.73","118.12","2.26M","-0.25%"
"11/22/2016","118.64","118.67","118.79","118.49","1.51M","0.09%"
"11/21/2016","118.53","118.47","118.73","118.42","1.15M","-0.04%"
"11/18/2016","118.58","118.70","118.91","118.46","1.25M","-0.22%"
"11/17/2016","118.84","119.01","119.20","118.69","988.23K","-0.14%"
"11/16/2016","119.01","119.09","119.15","118.73","977.38K","-0.01%"
"11/15/2016","119.02","119.03","119.34","118.94","1.04M","-0.13%"
"11/14/2016","119.17","119.52","119.52","118.82","1.29M","-0.28%"
"11/11/2016","119.51","119.63","119.79","119.45","267.53K","-0.23%"
"11/10/2016","119.78","120.05","120.33","119.62","1.59M","-0.20%"
"11/09/2016","120.02","120.72","121.67","119.90","2.39M","-0.57%"
"11/08/2016","120.71","120.94","120.98","120.62","702.73K","-0.19%"
"11/07/2016","120.94","121.00","121.01","120.84","475.96K","-0.20%"
"11/04/2016","121.18","121.06","121.26","120.98","655.59K","0.09%"
"11/03/2016","121.07","121.05","121.27","120.95","573.94K","0.01%"
"11/02/2016","121.06","120.88","121.19","120.88","734.01K","0.10%"
"11/01/2016","120.94","120.82","120.98","120.59","763.07K","0.12%"
"10/31/2016","120.80","120.77","120.84","120.71","580.77K","0.06%"
"10/28/2016","120.73","120.59","120.80","120.49","691.41K","0.07%"
"10/27/2016","120.64","120.81","120.83","120.54","794.37K","-0.17%"
"10/26/2016","120.84","120.95","121.00","120.79","587.25K","-0.09%"
"10/25/2016","120.95","120.93","121.03","120.82","551.64K","0.00%"
"10/24/2016","120.95","121.07","121.13","120.90","413.23K","-0.08%"
"10/21/2016","121.05","120.98","121.07","120.93","373.41K","0.02%"
"10/20/2016","121.03","121.10","121.15","120.97","486.63K","-0.03%"
"10/19/2016","121.07","121.11","121.17","120.98","489.72K","0.00%"
"10/18/2016","121.07","120.96","121.12","120.90","558.38K","0.07%"
"10/17/2016","120.98","120.82","121.02","120.76","457.59K","0.12%"
"10/14/2016","120.83","120.88","121.02","120.75","626.17K","-0.09%"
"10/13/2016","120.94","120.75","120.96","120.74","567.40K","0.20%"
"10/12/2016","120.70","120.73","120.76","120.55","572.33K","-0.03%"
"10/11/2016","120.74","120.70","120.81","120.65","564.01K","0.05%"
"10/10/2016","120.68","120.93","120.93","120.62","101.50K","-0.16%"
"10/07/2016","120.87","120.83","120.97","120.69","736.48K","0.06%"
"10/06/2016","120.80","120.99","121.05","120.79","612.52K","-0.14%"
"10/05/2016","120.97","121.12","121.20","120.90","547.76K","-0.13%"
"10/04/2016","121.13","121.35","121.38","121.09","639.31K","-0.17%"
"10/03/2016","121.34","121.55","121.55","121.32","488.57K","-0.14%"
"09/30/2016","121.51","121.80","121.81","121.50","20.08K","-0.18%"
"09/29/2016","121.73","121.63","121.73","121.59","10.95K","0.06%"
"09/28/2016","121.66","121.73","121.76","121.63","5.13K","-0.03%"
"09/27/2016","121.70","121.66","121.76","121.63","11.06K","0.07%"
"09/26/2016","121.61","121.48","121.49","121.48","9.93K","0.11%"
"09/23/2016","121.48","121.36","121.47","121.36","0.82K","0.12%"
"09/22/2016","121.34","121.32","121.48","121.28","5.10K","0.09%"
"09/21/2016","121.23","121.16","121.31","120.97","7.75K","0.00%"
"09/20/2016","121.23","121.16","121.26","121.15","22.14K","0.01%"
"09/19/2016","121.22","121.25","121.30","121.17","4.79K","0.01%"
"09/16/2016","121.21","121.34","121.45","121.20","14.28K","-0.09%"
"09/15/2016","121.32","121.20","121.48","121.16","9.79K","0.04%"
"09/14/2016","121.27","121.00","121.29","121.00","16.89K","0.26%"
"09/13/2016","120.96","121.23","121.32","120.94","14.54K","-0.21%"
"09/12/2016","121.21","121.08","121.27","121.02","25.13K","0.10%"
"09/09/2016","121.09","121.30","121.31","121.05","12.22K","-0.12%"
"09/08/2016","121.23","121.57","121.60","121.22","32.73K","-0.29%"
"09/07/2016","121.58","121.56","121.67","121.54","27.06K","0.00%"
"09/06/2016","121.58","121.19","121.62","121.13","78.85K","0.35%"
"09/05/2016","121.16","121.16","121.21","121.11","","-0.01%"
"09/04/2016","121.17","121.21","121.21","121.15","","-0.07%"
"09/02/2016","121.25","121.22","121.51","121.08","37.32K","-0.01%"
"09/01/2016","121.26","121.16","121.32","120.99","97.50K","0.02%"
"08/31/2016","121.24","121.25","121.34","121.13","254.28K","0.01%"
"08/30/2016","121.23","121.27","121.30","121.07","783.59K","-0.02%"
"08/29/2016","121.26","120.95","121.28","120.91","1.13M","0.27%"
"08/26/2016","120.93","121.34","121.54","120.91","1.91M","-0.37%"
"08/25/2016","121.38","121.46","121.52","121.32","2.13M","-0.08%"
"08/24/2016","121.48","121.51","121.56","121.42","1.34M","0.01%"
"08/23/2016","121.47","121.52","121.59","121.40","554.11K","-0.04%"
"08/22/2016","121.52","121.34","121.55","121.20","467.88K","0.12%"
"08/19/2016","121.38","121.66","121.67","121.31","530.66K","-0.21%"
"08/18/2016","121.63","121.50","121.70","121.45","471.89K","0.16%"
"08/17/2016","121.44","121.40","121.63","121.28","679.70K","0.03%"
"08/16/2016","121.40","121.55","121.83","121.32","693.38K","-0.12%"
"08/15/2016","121.55","121.70","121.79","121.51","331.15K","-0.12%"
"08/12/2016","121.70","121.43","121.94","121.39","576.16K","0.22%"
"08/11/2016","121.43","121.82","121.88","121.40","523.89K","-0.34%"
"08/10/2016","121.84","121.62","121.88","121.62","420.22K","0.16%"
"08/09/2016","121.64","121.47","121.68","121.44","422.62K","0.12%"
"08/08/2016","121.50","121.48","121.55","121.36","453.34K","-0.02%"
"08/05/2016","121.53","122.10","122.10","121.49","722.72K","-0.44%"
"08/04/2016","122.07","121.88","122.14","121.81","515.16K","0.16%"
"08/03/2016","121.88","121.78","121.91","121.69","410.83K","0.03%"
"08/02/2016","121.84","121.81","121.92","121.63","584.63K","-0.08%"
"08/01/2016","121.94","122.06","122.07","121.81","535.40K","-0.07%"
"07/29/2016","122.02","121.77","122.08","121.44","779.63K","0.26%"
"07/28/2016","121.70","121.72","121.78","121.56","489.57K","0.01%"
"07/27/2016","121.69","121.45","121.73","121.26","613.94K","0.22%"
"07/26/2016","121.42","121.37","121.53","121.27","648.97K","0.02%"
"07/25/2016","121.40","121.48","121.52","121.32","401.98K","-0.07%"
"07/22/2016","121.49","121.62","121.73","121.38","510.10K","-0.08%"
"07/21/2016","121.59","121.39","121.64","121.23","676.33K","0.17%"
"07/20/2016","121.38","121.55","121.58","121.30","408.91K","-0.12%"
"07/19/2016","121.53","121.48","121.67","121.45","410.14K","0.05%"
"07/18/2016","121.47","121.40","121.59","121.29","346.24K","0.08%"
"07/15/2016","121.37","121.65","121.75","121.32","665.00K","-0.25%"
"07/14/2016","121.67","121.82","121.92","121.54","668.02K","-0.16%"
"07/13/2016","121.86","121.70","121.98","121.70","555.26K","0.10%"
"07/12/2016","121.74","122.02","122.09","121.64","664.20K","-0.24%"
"07/11/2016","122.03","122.43","122.43","122.01","446.05K","-0.30%"
"07/08/2016","122.40","122.34","122.53","121.97","693.52K","0.02%"
"07/07/2016","122.37","122.45","122.49","122.17","516.59K","0.02%"
"07/06/2016","122.35","122.48","122.69","122.30","600.37K","-0.11%"
"07/05/2016","122.48","122.23","122.58","122.09","481.50K","0.20%"
"07/04/2016","122.23","122.23","122.26","122.09","","0.01%"
"07/03/2016","122.22","122.23","122.25","122.17","","0.07%"
"07/01/2016","122.14","122.20","122.59","122.12","529.65K","-0.22%"
"06/30/2016","122.41","122.23","122.44","122.13","32.33K","0.05%"
"06/29/2016","122.35","122.46","122.46","122.20","0.33K","-0.11%"
"06/28/2016","122.48","122.39","122.47","122.39","0.73K","-0.02%"
"06/27/2016","122.51","122.58","122.60","122.48","1.67K","0.35%"
"06/24/2016","122.08","121.46","122.79","121.46","1.91K","0.65%"
"06/23/2016","121.29","121.48","121.48","121.28","10.73K","-0.22%"
"06/22/2016","121.56","121.52","121.59","121.51","1.04K","0.04%"
"06/21/2016","121.51","121.66","121.68","121.49","4.02K","-0.12%"
"06/20/2016","121.66","121.66","121.70","121.56","5.82K","-0.14%"
"06/17/2016","121.83","121.89","122.02","121.81","7.64K","-0.17%"
"06/16/2016","122.04","122.18","122.25","121.95","8.89K","0.07%"
"06/15/2016","121.95","121.73","122.05","121.66","55.37K","0.15%"
"06/14/2016","121.77","121.84","121.98","121.70","4.22K","0.02%"
"06/13/2016","121.74","121.78","121.78","121.63","2.93K","0.14%"
"06/10/2016","121.57","121.38","121.61","121.34","10.70K","0.21%"
"06/09/2016","121.32","121.23","121.38","121.23","7.78K","0.07%"
"06/08/2016","121.23","121.25","121.29","121.20","5.93K","-0.01%"
"06/07/2016","121.24","121.13","121.29","121.09","11.66K","0.06%"
"06/06/2016","121.17","121.19","121.21","121.03","32.96K","-0.02%"
"06/03/2016","121.20","120.56","121.29","120.52","51.01K","0.54%"
"06/02/2016","120.55","120.42","120.62","120.39","32.24K","0.12%"
