"Date","Close","Open","High","Low","Vol.","Change %"
"03/25/2014","123.47","123.42","123.56","123.27","1.05M","0.04%"
"03/24/2014","123.42","123.47","123.53","123.08","1.18M","-0.02%"
"03/21/2014","123.45","123.45","123.55","123.27","984.09K","-1.19%"
"03/20/2014","124.94","125.03","125.17","124.84","7.76K","-0.10%"
"03/19/2014","125.06","126.16","126.17","124.77","19.10K","-0.79%"
"03/18/2014","126.06","125.91","126.19","125.88","12.07K","0.14%"
"03/17/2014","125.89","126.23","126.31","125.89","4.22K","-0.30%"
"03/14/2014","126.27","126.28","126.58","126.08","12.56K","0.04%"
"03/13/2014","126.22","125.59","126.31","125.41","12.24K","0.45%"
"03/12/2014","125.66","125.30","125.81","125.30","9.09K","0.22%"
"03/11/2014","125.38","125.20","125.42","125.11","8.17K","0.10%"
"03/10/2014","125.25","125.16","125.34","125.05","14.38K","0.09%"
"03/07/2014","125.14","125.69","125.75","124.94","31.88K","-0.37%"
"03/06/2014","125.61","125.89","125.94","125.48","32.31K","-0.26%"
"03/05/2014","125.94","125.91","126.05","125.67","60.13K","0.02%"
"03/04/2014","125.92","126.55","126.58","125.83","77.38K","-0.52%"
"03/03/2014","126.58","126.73","126.75","126.27","192.60K","0.37%"
"02/28/2014","126.11","126.33","126.42","125.77","367.52K","-0.16%"
"02/27/2014","126.31","126.14","126.41","126.05","1.41M","0.18%"
"02/26/2014","126.08","125.80","126.17","125.69","2.28M","0.20%"
"02/25/2014","125.83","125.53","125.88","125.48","1.82M","0.29%"
"02/24/2014","125.47","125.61","125.75","125.36","1.20M","-0.11%"
"02/21/2014","125.61","125.53","125.64","125.27","975.74K","0.09%"
"02/20/2014","125.50","125.67","126.06","125.36","1.47M","-0.18%"
"02/19/2014","125.73","125.94","126.28","125.66","1.04M","-0.17%"
"02/18/2014","125.95","125.66","126.06","125.52","956.45K","0.25%"
"02/14/2014","125.64","125.77","125.97","125.56","848.23K","-0.09%"
"02/13/2014","125.75","125.27","125.81","125.25","1.18M","0.40%"
"02/12/2014","125.25","125.52","125.61","125.09","1.06M","-0.26%"
"02/11/2014","125.58","125.95","125.98","125.45","1.07M","-0.29%"
"02/10/2014","125.94","125.86","126.11","125.83","651.84K","-0.02%"
"02/07/2014","125.97","125.61","126.28","125.22","1.77M","0.29%"
"02/06/2014","125.61","125.84","125.95","125.53","1.09M","-0.21%"
"02/05/2014","125.88","126.09","126.47","125.80","1.47M","-0.21%"
"02/04/2014","126.14","126.41","126.47","126.06","1.23M","-0.22%"
"02/03/2014","126.42","125.78","126.50","125.61","1.62M","0.53%"
"01/31/2014","125.75","125.44","125.91","125.34","1.39M","0.24%"
"01/30/2014","125.45","125.56","125.64","125.19","1.39M","-0.14%"
"01/29/2014","125.62","124.84","125.73","124.72","1.98M","0.43%"
"01/28/2014","125.08","124.98","125.12","124.66","1.20M","0.22%"
"01/27/2014","124.81","125.20","125.30","124.81","1.26M","-0.20%"
"01/24/2014","125.06","124.72","125.50","124.67","1.88M","0.22%"
"01/23/2014","124.78","123.91","124.91","123.84","1.65M","0.65%"
"01/22/2014","123.97","124.31","124.38","123.89","869.15K","-0.33%"
"01/21/2014","124.38","124.45","124.58","124.00","889.14K","-0.03%"
"01/17/2014","124.42","124.30","124.50","124.16","703.98K","0.12%"
"01/16/2014","124.27","123.92","124.38","123.86","842.61K","0.24%"
"01/15/2014","123.97","124.12","124.27","123.75","1.03M","-0.16%"
"01/14/2014","124.17","124.56","124.58","124.11","838.86K","-0.33%"
"01/13/2014","124.58","124.27","124.64","124.23","762.47K","0.23%"
"01/10/2014","124.30","123.31","124.36","123.27","1.68M","0.79%"
"01/09/2014","123.33","123.12","123.36","123.02","1.05M","0.18%"
"01/08/2014","123.11","123.61","123.61","123.00","1.22M","-0.47%"
"01/07/2014","123.69","123.48","123.69","123.41","721.16K","0.18%"
"01/06/2014","123.47","123.09","123.59","122.94","683.92K","0.24%"
"01/03/2014","123.17","123.16","123.39","123.05","527.32K","-0.04%"
"01/02/2014","123.22","122.80","123.28","122.78","611.56K","0.14%"
"12/31/2013","123.05","123.23","123.28","122.77","351.46K","-0.14%"
"12/30/2013","123.22","123.03","123.28","122.84","358.63K","0.20%"
"12/27/2013","122.98","123.02","123.22","122.83","380.02K","0.00%"
"12/26/2013","122.98","123.06","123.09","122.91","133.05K","-0.06%"
"12/24/2013","123.05","123.44","123.55","123.00","202.00K","-0.32%"
"12/23/2013","123.44","123.72","123.75","123.41","398.01K","-0.23%"
"12/20/2013","123.73","123.69","123.88","123.27","872.22K","-0.95%"
"12/19/2013","124.92","125.42","125.48","124.72","13.86K","-0.50%"
"12/18/2013","125.55","125.83","125.94","125.14","6.86K","-0.22%"
"12/17/2013","125.83","125.56","125.89","125.56","21.34K","0.24%"
"12/16/2013","125.53","125.61","125.80","125.47","17.08K","-0.02%"
"12/13/2013","125.56","125.58","125.70","125.45","11.59K","0.00%"
"12/12/2013","125.56","125.73","125.86","125.44","13.51K","-0.20%"
"12/11/2013","125.81","126.06","126.12","125.70","8.91K","-0.29%"
"12/10/2013","126.17","125.77","126.22","125.77","38.81K","0.38%"
"12/09/2013","125.69","125.59","125.94","125.59","12.49K","0.09%"
"12/06/2013","125.58","125.66","125.94","125.12","38.48K","-0.12%"
"12/05/2013","125.73","125.97","126.05","125.52","76.84K","-0.17%"
"12/04/2013","125.94","126.33","126.41","125.78","106.28K","-0.36%"
"12/03/2013","126.39","126.17","126.52","126.09","94.65K","0.18%"
"12/02/2013","126.16","126.50","126.59","126.02","191.60K","-0.38%"
"11/29/2013","126.64","126.67","126.70","126.47","240.47K","-0.09%"
"11/27/2013","126.75","126.94","126.97","126.41","1.54M","-0.24%"
"11/26/2013","127.06","126.77","127.06","126.67","2.24M","0.31%"
"11/25/2013","126.67","126.61","126.81","126.42","1.65M","0.07%"
"11/22/2013","126.58","126.39","126.64","126.28","980.19K","0.17%"
"11/21/2013","126.36","126.28","126.47","125.91","1.61M","0.00%"
"11/20/2013","126.36","126.73","127.08","126.22","1.61M","-0.29%"
"11/19/2013","126.73","127.09","127.17","126.70","916.51K","-0.25%"
"11/18/2013","127.05","126.70","127.16","126.66","739.04K","0.22%"
"11/15/2013","126.77","126.89","126.97","126.58","715.90K","-0.06%"
"11/14/2013","126.84","126.67","126.97","126.42","1.35M","0.38%"
"11/13/2013","126.36","125.89","126.77","125.86","920.57K","0.36%"
"11/12/2013","125.91","126.02","126.09","125.72","889.12K","-0.10%"
"11/11/2013","126.03","126.08","126.27","126.00","162.44K","-0.06%"
"11/08/2013","126.11","127.19","127.70","125.95","1.61M","-0.81%"
"11/07/2013","127.14","126.91","127.42","126.86","1.27M","0.17%"
"11/06/2013","126.92","126.55","127.03","126.50","1.03M","0.28%"
"11/05/2013","126.56","126.94","127.05","126.39","1.13M","-0.33%"
"11/04/2013","126.98","126.69","127.06","126.67","543.15K","0.16%"
"11/01/2013","126.78","127.23","127.28","126.69","1.11M","-0.46%"
"10/31/2013","127.36","127.47","127.77","127.08","1.47M","-0.13%"
"10/30/2013","127.52","127.69","128.06","127.30","1.25M","-0.16%"
"10/29/2013","127.72","127.52","127.75","127.44","763.60K","0.13%"
"10/28/2013","127.56","127.56","127.66","127.38","498.13K","-0.04%"
"10/25/2013","127.61","127.41","127.67","127.34","609.11K","0.16%"
"10/24/2013","127.41","127.55","127.77","127.38","844.84K","-0.20%"
"10/23/2013","127.66","127.47","127.80","127.47","870.29K","0.13%"
"10/22/2013","127.50","126.77","127.52","126.72","1.19M","0.59%"
"10/21/2013","126.75","126.89","126.97","126.64","597.94K","-0.11%"
"10/18/2013","126.89","126.89","127.36","126.81","990.42K","-0.05%"
"10/17/2013","126.95","126.30","127.00","126.23","1.19M","0.54%"
"10/16/2013","126.27","125.78","126.31","125.52","1.16M","0.33%"
"10/15/2013","125.86","125.77","126.08","125.66","899.94K","-0.05%"
"10/14/2013","125.92","126.34","126.36","125.67","190.18K","-0.15%"
"10/11/2013","126.11","126.02","126.41","125.94","866.39K","0.10%"
"10/10/2013","125.98","126.16","126.19","125.67","1.31M","-0.23%"
"10/09/2013","126.27","126.27","126.50","126.05","1.02M","0.00%"
"10/08/2013","126.27","126.33","126.50","126.09","841.29K","-0.02%"
"10/07/2013","126.30","126.28","126.56","126.27","615.20K","0.09%"
"10/04/2013","126.19","126.59","126.64","126.12","750.42K","-0.31%"
"10/03/2013","126.58","126.44","126.86","126.16","1.11M","0.15%"
"10/02/2013","126.39","126.02","126.66","125.95","1.11M","0.21%"
"10/01/2013","126.12","126.42","126.44","126.00","1.10M","-0.21%"
"09/30/2013","126.39","126.55","126.67","126.09","1.10M","0.04%"
"09/27/2013","126.34","126.02","126.48","125.91","869.08K","0.20%"
"09/26/2013","126.09","126.14","126.25","125.92","928.68K","-0.15%"
"09/25/2013","126.28","125.86","126.31","125.80","977.86K","0.27%"
"09/24/2013","125.94","125.53","126.05","125.50","889.84K","0.39%"
"09/23/2013","125.45","125.27","125.61","125.08","643.93K","0.12%"
"09/20/2013","125.30","125.14","125.44","124.92","911.78K","-0.65%"
"09/19/2013","126.12","126.80","126.92","126.11","13.34K","-0.36%"
"09/18/2013","126.58","125.30","126.89","124.84","29.86K","1.09%"
"09/17/2013","125.22","125.27","125.45","125.11","8.53K","0.13%"
"09/16/2013","125.06","125.70","125.86","125.03","15.13K","0.31%"
"09/13/2013","124.67","124.50","124.81","124.12","10.11K","0.09%"
"09/12/2013","124.56","124.62","124.94","124.48","12.78K","0.02%"
"09/11/2013","124.53","124.03","124.59","124.03","35.93K","0.30%"
"09/10/2013","124.16","124.31","124.34","123.97","54.75K","-0.26%"
"09/09/2013","124.48","124.08","124.61","124.03","17.55K","0.32%"
"09/06/2013","124.08","123.42","124.72","123.33","56.29K","0.45%"
"09/05/2013","123.53","124.16","124.23","123.41","68.25K","-0.53%"
"09/04/2013","124.19","124.59","124.69","124.11","50.76K","-0.38%"
"09/03/2013","124.66","125.00","125.00","124.14","177.88K","-0.54%"
"08/30/2013","125.34","125.41","125.58","125.05","406.59K","-0.13%"
"08/29/2013","125.50","125.38","125.56","124.84","1.77M","0.18%"
"08/28/2013","125.27","125.75","125.84","125.14","2.40M","-0.37%"
"08/27/2013","125.73","125.16","125.88","125.03","1.92M","0.54%"
"08/26/2013","125.05","124.94","125.27","124.80","1.08M","0.15%"
"08/23/2013","124.86","124.39","125.05","124.00","1.48M","0.47%"
"08/22/2013","124.27","124.47","124.56","124.08","1.23M","-0.36%"
"08/21/2013","124.72","125.16","125.23","124.39","1.28M","-0.36%"
"08/20/2013","125.17","124.66","125.28","124.66","1.04M","0.45%"
"08/19/2013","124.61","125.02","125.02","124.48","1.02M","-0.30%"
"08/16/2013","124.98","125.42","125.47","124.66","1.15M","-0.41%"
"08/15/2013","125.50","125.80","125.88","124.81","1.68M","-0.22%"
"08/14/2013","125.78","125.67","125.91","125.56","785.02K","0.06%"
"08/13/2013","125.70","126.52","126.52","125.58","1.39M","-0.73%"
"08/12/2013","126.62","126.80","126.98","126.48","732.54K","-0.15%"
"08/09/2013","126.81","126.75","126.88","126.64","520.22K","0.00%"
"08/08/2013","126.81","126.64","126.91","126.58","920.05K","0.13%"
"08/07/2013","126.64","126.36","126.75","126.33","946.21K","0.22%"
"08/06/2013","126.36","126.38","126.48","126.19","672.23K","0.02%"
"08/05/2013","126.34","126.56","126.64","126.17","699.49K","-0.19%"
"08/02/2013","126.58","125.50","126.62","125.16","1.56M","0.96%"
"08/01/2013","125.38","126.50","126.55","125.36","1.34M","-0.84%"
"07/31/2013","126.44","126.41","126.62","125.53","1.66M","0.02%"
"07/30/2013","126.42","126.44","126.66","126.36","740.64K","-0.09%"
"07/29/2013","126.53","126.62","126.81","126.38","677.97K","-0.13%"
"07/26/2013","126.69","126.59","126.81","126.45","700.60K","0.31%"
"07/25/2013","126.30","126.44","126.67","126.09","1.20M","-0.09%"
"07/24/2013","126.42","127.03","127.05","126.11","1.13M","-0.42%"
"07/23/2013","126.95","127.20","127.22","126.78","778.47K","-0.13%"
"07/22/2013","127.11","127.08","127.31","127.06","603.20K","0.02%"
"07/19/2013","127.09","126.78","127.16","126.70","654.62K","0.27%"
"07/18/2013","126.75","126.98","127.28","126.61","1.01M","-0.21%"
"07/17/2013","127.02","126.58","127.31","126.34","1.29M","0.34%"
"07/16/2013","126.59","126.59","126.83","126.44","843.31K","0.07%"
"07/15/2013","126.50","126.16","126.61","125.81","762.14K","0.33%"
"07/12/2013","126.09","126.25","126.80","126.06","972.63K","-0.17%"
"07/11/2013","126.31","125.88","126.50","125.84","1.27M","0.82%"
"07/10/2013","125.28","125.47","125.72","125.16","1.15M","-0.18%"
"07/09/2013","125.50","125.34","125.61","125.12","826.05K","0.18%"
"07/08/2013","125.28","124.62","125.34","124.36","1.05M","0.50%"
"07/05/2013","124.66","126.20","126.61","124.48","1.73M","-1.35%"
"07/03/2013","126.36","126.58","127.08","126.19","874.20K","-0.20%"
"07/02/2013","126.61","126.66","126.81","126.42","812.64K","0.06%"
"07/01/2013","126.53","126.38","126.69","125.97","852.39K","-0.02%"
"06/28/2013","126.56","126.70","126.92","125.98","1.44M","-0.06%"
"06/27/2013","126.64","126.22","126.78","126.06","1.31M","0.38%"
"06/26/2013","126.16","125.61","126.44","125.33","1.41M","0.37%"
"06/25/2013","125.70","126.02","126.55","125.52","1.60M","-0.20%"
"06/24/2013","125.95","126.22","126.25","125.02","1.97M","-0.25%"
"06/21/2013","126.27","127.08","127.38","126.02","1.89M","-0.65%"
"06/20/2013","127.09","127.58","127.62","126.64","2.33M","-2.16%"
"06/19/2013","129.89","130.28","130.39","129.88","16.09K","-0.30%"
"06/18/2013","130.28","130.27","130.34","130.02","22.09K","-0.06%"
"06/17/2013","130.36","130.56","130.78","130.27","20.39K","-0.20%"
"06/14/2013","130.62","130.39","130.78","130.31","11.47K","0.43%"
"06/13/2013","130.06","129.70","130.50","129.67","37.71K","0.28%"
"06/12/2013","129.70","130.03","130.16","129.67","22.61K","-0.17%"
"06/11/2013","129.92","129.88","130.08","129.20","54.52K","0.08%"
"06/10/2013","129.81","129.97","130.20","129.62","37.58K","-0.25%"
"06/07/2013","130.14","130.84","131.11","129.92","37.43K","-0.50%"
"06/06/2013","130.80","130.59","131.44","130.34","54.55K","0.18%"
"06/05/2013","130.56","130.28","130.94","130.23","102.96K","0.17%"
"06/04/2013","130.34","130.62","130.62","130.20","125.98K","-0.06%"
"06/03/2013","130.42","130.28","130.94","129.94","210.55K","0.13%"
"05/31/2013","130.25","130.56","130.94","129.81","586.45K","-0.18%"
"05/30/2013","130.48","130.56","130.72","130.17","1.75M","0.01%"
"05/29/2013","130.47","130.17","130.56","129.59","3.42M","0.06%"
"05/28/2013","130.39","131.30","131.39","130.08","2.98M","-0.72%"
"05/24/2013","131.34","131.28","131.61","131.16","1.39M","0.05%"
"05/23/2013","131.27","131.12","131.73","130.88","2.44M","0.03%"
"05/22/2013","131.23","132.00","132.38","131.11","3.00M","-0.52%"
"05/21/2013","131.91","131.81","132.09","131.52","1.66M","0.08%"
"05/20/2013","131.81","131.89","132.11","131.64","1.19M","-0.04%"
"05/17/2013","131.86","132.30","132.53","131.78","1.48M","-0.46%"
"05/16/2013","132.47","131.88","132.53","131.72","1.71M","0.48%"
"05/15/2013","131.84","131.58","132.03","131.50","1.61M","0.09%"
"05/14/2013","131.72","131.98","132.16","131.52","1.50M","-0.19%"
"05/13/2013","131.97","131.98","132.17","131.73","1.31M","-0.08%"
"05/10/2013","132.08","132.69","132.77","131.88","1.91M","-0.48%"
"05/09/2013","132.72","132.75","132.98","132.69","1.30M","-0.05%"
"05/08/2013","132.78","132.67","132.88","132.53","1.06M","0.12%"
"05/07/2013","132.62","132.77","132.89","132.53","870.61K","-0.04%"
"05/06/2013","132.67","132.92","132.94","132.64","747.94K","-0.14%"
"05/03/2013","132.86","133.66","133.72","132.77","1.82M","-0.58%"
"05/02/2013","133.64","133.62","133.72","133.41","1.04M","0.02%"
"05/01/2013","133.61","133.36","133.78","133.28","792.19K","0.19%"
"04/30/2013","133.36","133.42","133.75","133.34","1.16M","-0.07%"
"04/29/2013","133.45","133.38","133.55","133.34","698.34K","0.01%"
"04/26/2013","133.44","133.08","133.47","133.05","838.47K","0.29%"
"04/25/2013","133.06","133.05","133.14","132.89","863.79K","-0.04%"
"04/24/2013","133.11","133.03","133.20","132.88","1.01M","0.02%"
"04/23/2013","133.08","133.09","133.56","133.00","1.43M","-0.01%"
"04/22/2013","133.09","132.95","133.25","132.77","916.08K","0.07%"
"04/19/2013","133.00","133.11","133.12","132.91","878.73K","-0.11%"
"04/18/2013","133.14","133.09","133.23","132.94","1.15M","0.06%"
"04/17/2013","133.06","132.91","133.30","132.83","1.22M","0.08%"
"04/16/2013","132.95","133.20","133.27","132.80","1.01M","-0.08%"
"04/15/2013","133.05","133.00","133.28","132.88","1.27M","0.05%"
"04/12/2013","132.98","132.55","133.03","132.52","1.06M","0.32%"
"04/11/2013","132.55","132.42","132.66","132.33","1.07M","0.10%"
"04/10/2013","132.42","132.81","132.86","132.34","1.28M","-0.29%"
"04/09/2013","132.81","132.77","133.02","132.67","1.01M","-0.04%"
"04/08/2013","132.86","133.06","133.17","132.73","1.01M","-0.23%"
"04/05/2013","133.16","132.81","133.36","132.64","1.58M","0.24%"
"04/04/2013","132.84","132.45","132.88","132.33","1.62M","0.32%"
"04/03/2013","132.41","132.00","132.53","131.83","1.31M","0.33%"
"04/02/2013","131.98","132.19","132.25","131.91","892.17K","-0.11%"
"04/01/2013","132.12","131.73","132.25","131.73","511.66K","0.11%"
"03/28/2013","131.98","132.12","132.34","131.89","1.12M","-0.11%"
"03/27/2013","132.12","131.67","132.31","131.59","1.36M","0.32%"
"03/26/2013","131.70","131.52","131.73","131.31","1.12M","0.09%"
"03/25/2013","131.58","131.45","131.75","131.09","1.36M","0.05%"
"03/22/2013","131.52","131.53","131.67","131.27","1.01M","0.08%"
"03/21/2013","131.41","131.22","131.55","131.16","1.12M","0.02%"
"03/20/2013","131.39","131.61","131.75","131.19","1.09M","-1.06%"
"03/19/2013","132.80","132.42","132.88","132.34","32.38K","0.27%"
"03/18/2013","132.44","132.64","132.89","132.36","20.65K","0.23%"
"03/15/2013","132.14","131.78","132.22","131.66","39.32K","0.31%"
"03/14/2013","131.73","131.61","131.81","131.38","15.84K","0.01%"
"03/13/2013","131.72","131.73","131.89","131.50","30.55K","-0.01%"
"03/12/2013","131.73","131.45","131.83","131.33","30.75K","0.19%"
"03/11/2013","131.48","131.50","131.62","131.34","25.73K","0.01%"
"03/08/2013","131.47","131.92","131.95","131.25","45.06K","-0.36%"
"03/07/2013","131.94","132.42","132.50","131.91","87.38K","-0.34%"
"03/06/2013","132.39","132.67","132.69","132.31","60.63K","-0.23%"
"03/05/2013","132.69","132.81","132.88","132.55","61.92K","-0.07%"
"03/04/2013","132.78","133.03","133.14","132.77","80.41K","-0.11%"
"03/01/2013","132.92","132.77","133.05","132.73","201.58K","0.17%"
"02/28/2013","132.70","132.59","132.88","132.58","475.42K","0.09%"
"02/27/2013","132.58","132.62","132.98","132.53","1.81M","-0.07%"
"02/26/2013","132.67","132.70","132.95","132.48","2.71M","0.13%"
"02/25/2013","132.50","131.86","132.77","131.64","2.58M","0.45%"
"02/22/2013","131.91","131.80","131.97","131.62","1.54M","0.08%"
"02/21/2013","131.80","131.55","131.98","131.45","1.57M","0.25%"
"02/20/2013","131.47","131.33","131.58","131.16","1.46M","0.10%"
"02/19/2013","131.34","131.50","131.67","131.30","1.04M","-0.14%"
"02/15/2013","131.53","131.53","131.73","131.27","1.08M","-0.02%"
"02/14/2013","131.56","131.08","131.59","131.02","1.45M","0.30%"
"02/13/2013","131.16","131.47","131.53","131.02","1.31M","-0.21%"
"02/12/2013","131.44","131.59","131.70","131.38","890.41K","-0.19%"
"02/11/2013","131.69","131.70","131.78","131.50","717.56K","-0.03%"
"02/08/2013","131.73","131.69","131.89","131.41","1.13M","-0.02%"
"02/07/2013","131.75","131.62","131.92","131.38","1.50M","0.11%"
"02/06/2013","131.61","131.31","131.66","131.23","1.33M","0.30%"
"02/05/2013","131.22","131.61","131.66","131.12","1.20M","-0.21%"
